0	0.0 	0.28
1	2.0 	1.02
2	7.4 	1.21
3	10.8 	0.64
4	12.0 	0.14
5	11.8 	0.00
6	12.0 	0.35
7	14.3 	0.56
8	16.0 	0.24
9	16.0 	0.01
10	16.1 	0.14
11	17.0 	0.25
12	17.9 	0.27
13	19.0 	0.22
14	19.5 	0.14
15	20.0 	0.21
16	21.0 	0.14
17	21.0 	-0.05
18	20.7 	-0.24
19	19.3 	-0.42
20	17.6 	-0.33
21	16.9 	-0.16
22	16.4 	0.10
23	17.6 	0.34
24	18.9 	0.20
25	19.0 	-0.09
26	18.3 	-0.32
27	16.7 	-0.35
28	15.7 	-0.23
29	15.0 	-0.14
30	14.7 	0.41
31	17.9 	0.82
32	20.7 	0.43
33	21.0 	-0.13
34	19.8 	-0.49
35	17.5 	-0.89
36	13.4 	-0.98
37	10.4 	-0.67
38	8.5 	-0.57
39	6.3 	-0.82
40	2.6 	-0.69
41	1.3 	-0.17
42	1.4 	0.45
43	4.6 	0.75
44	6.8 	0.41
45	7.5 	0.43
46	9.9 	0.81
47	13.3 	0.76
48	15.3 	0.26
49	15.2 	0.00
50	15.3 	-0.03
51	15.0 	-0.32
52	13.0 	-0.67
53	10.1 	-0.74
54	7.7 	-0.75
55	4.7 	-0.85
56	1.6 	-0.51
57	1.0 	0.64
58	6.2 	1.32
59	10.5 	1.13
60	14.3 	0.92
61	17.2 	0.51
62	18.0 	0.12
63	18.1 	0.35
64	20.5 	0.80
65	23.9 	0.62
66	25.0 	0.08
67	24.5 	-0.25
68	23.2 	-0.27
69	22.5 	0.18
70	24.5 	0.63
71	27.1 	0.63
72	29.1 	0.52
73	30.8 	0.52
74	32.8 	0.30
75	33.0 	-0.01
76	32.7 	-0.14
77	32.0 	-0.07
78	32.2 	-0.06
79	31.5 	-0.43
80	29.1 	-0.86
81	25.3 	-0.71
82	24.0 	-0.27
83	23.4 	-0.14
84	23.0 	0.00
85	23.4 	0.32
86	25.3 	0.52
87	27.1 	0.50
88	29.0 	0.25
89	28.9 	-0.22
90	27.4 	-0.48
91	25.5 	-0.45
92	24.1 	-0.34
93	23.0 	-0.09
94	23.5 	0.14
95	24.0 	-0.03
96	23.3 	-0.31
97	21.7 	-0.43
98	20.2 	-0.44
99	18.5 	-0.35
100	17.7 	-0.21
101	17.0 	-0.17
102	16.4 	0.06
103	17.5 	0.42
104	19.5 	0.63
105	22.0 	0.66
106	24.2 	0.63
107	26.6 	0.62
108	28.7 	0.48
109	30.0 	0.12
110	29.6 	-0.23
111	28.3 	-0.42
112	26.5 	-0.42
113	25.3 	-0.21
114	25.0 	-0.04
115	25.0 	-0.11
116	24.2 	-0.29
117	22.9 	-0.61
118	19.8 	-1.00
119	15.8 	-0.89
120	13.4 	-0.38
121	13.0 	0.14
122	14.4 	0.57
123	17.1 	0.75
124	19.9 	0.75
125	22.5 	0.68
126	24.8 	0.26
127	24.4 	-0.94
128	18.0 	-1.84
129	11.2 	-0.96
130	11.1 	0.22
131	12.8 	0.63
132	15.6 	0.88
133	19.1 	0.93
134	22.3 	0.85
135	25.3 	0.82
136	28.1 	0.75
137	30.7 	0.29
138	30.2 	-0.09
139	30.0 	0.01
140	30.3 	0.14
141	31.0 	0.20
142	31.8 	0.13
143	32.0 	-0.02
144	31.6 	-0.24
145	30.2 	-0.61
146	27.3 	-1.05
147	22.7 	-1.08
148	19.5 	-0.54
149	18.8 	-0.17
150	18.3 	0.19
151	20.1 	0.74
152	23.6 	0.90
153	26.6 	0.81
154	29.4 	0.45
155	29.9 	-0.02
156	29.3 	0.07
157	30.4 	0.30
158	31.4 	0.32
159	32.7 	0.29
160	33.5 	0.18
161	34.0 	0.01
162	33.6 	-0.14
163	33.0 	-0.09
164	33.0 	0.00
165	33.0 	-0.08
166	32.5 	-0.05
167	32.6 	0.08
168	33.0 	-0.04
169	32.3 	-0.23
170	31.3 	-0.33
171	29.9 	-0.42
172	28.3 	-0.62
173	25.5 	-0.46
174	25.0 	-0.07
175	25.0 	0.21
176	26.5 	0.51
177	28.7 	0.58
178	30.7 	0.53
179	32.5 	0.42
180	33.7 	0.32
181	34.8 	0.20
182	35.1 	0.14
183	35.8 	-0.02
184	35.0 	-0.19
185	34.4 	-0.14
186	34.0 	-0.06
187	34.0 	0.05
188	34.4 	0.10
189	34.7 	-0.05
190	34.0 	-0.18
191	33.5 	0.00
192	34.0 	0.07
193	34.0 	-0.02
194	33.8 	-0.18
195	32.7 	-0.26
196	32.0 	-0.24
197	31.0 	0.00
198	32.0 	0.28
199	33.0 	0.42
200	35.0 	0.57
201	37.1 	0.41
202	38.0 	0.25
203	38.9 	0.24
204	39.7 	0.25
205	40.7 	0.23
206	41.4 	0.18
207	42.0 	0.09
208	42.0 	0.00
209	42.0 	-0.16
210	40.8 	-0.35
211	39.5 	-0.36
212	38.3 	-0.34
213	37.1 	-0.28
214	36.2 	-0.21
215	35.6 	-0.06
216	35.8 	0.04
217	35.9 	-0.10
218	35.0 	-0.20
219	34.5 	-0.14
220	34.0 	-0.11
221	33.7 	-0.24
222	32.3 	-0.25
223	31.9 	-0.25
224	30.5 	-0.41
225	28.9 	-0.68
226	25.6 	-1.31
227	19.5 	-1.48
228	15.0 	-1.44
229	9.1 	-1.47
230	4.4 	-0.92
231	2.5 	-0.33
232	2.0 	-0.15
233	1.4 	-0.22
234	0.4 	-0.09
235	0.8 	0.81
236	6.2 	1.47
237	11.4 	1.12
238	14.3 	0.50
239	15.0 	0.07
240	14.8 	0.14
241	16.0 	0.33
242	17.1 	0.33
243	18.4 	0.36
244	19.8 	0.17
245	19.6 	-0.07
246	19.2 	0.04
247	19.9 	0.18
248	20.6 	0.16
249	21.0 	0.03
250	20.8 	0.00
251	21.0 	0.15
252	21.8 	0.14
253	22.0 	0.02
254	22.0 	-0.13
255	21.1 	-0.14
256	21.0 	0.07
257	21.6 	0.54
258	24.8 	0.90
259	28.1 	0.88
260	31.2 	0.53
261	31.9 	-0.02
262	31.0 	-0.07
263	31.4 	0.14
264	32.0 	0.23
265	33.0 	0.17
266	33.3 	0.30
267	35.1 	0.60
268	37.6 	0.63
269	39.7 	0.33
270	40.0 	-0.03
271	39.5 	-0.52
272	36.3 	-1.28
273	30.2 	-2.07
274	21.3 	-1.94
275	16.2 	-0.68
276	16.5 	0.51
277	19.9 	1.15
278	24.7 	1.26
279	29.0 	1.08
280	32.5 	0.84
281	35.0 	0.65
282	37.2 	0.41
283	38.0 	0.09
284	37.8 	0.00
285	38.0 	0.04
286	38.1 	0.13
287	38.9 	0.13
288	39.0 	0.12
289	39.8 	0.02
290	39.2 	-0.21
291	38.3 	-0.16
292	38.0 	-0.05
293	37.9 	-0.12
294	37.2 	-0.31
295	35.7 	-0.37
296	34.5 	-0.50
297	32.1 	-1.24
298	25.6 	-1.95
299	18.1 	-1.28
300	16.4 	-0.24
301	16.3 	0.28
302	18.4 	0.65
303	21.0 	0.62
304	22.8 	0.52
305	24.7 	0.66
306	27.6 	0.78
307	30.4 	0.83
308	33.6 	0.76
309	35.8 	0.19
310	35.0 	0.01
311	35.9 	0.40
312	37.9 	0.57
313	40.0 	0.56
314	41.9 	0.53
315	43.8 	0.49
316	45.5 	0.20
317	45.3 	-0.15
318	44.4 	-0.29
319	43.2 	-0.25
320	42.6 	-0.17
321	42.0 	-0.08
322	42.0 	0.00
323	42.0 	0.00
324	42.0 	0.01
325	42.0 	0.07
326	42.5 	0.16
327	43.2 	0.37
328	45.2 	0.74
329	48.5 	0.58
330	49.3 	0.06
331	48.9 	0.02
332	49.4 	0.17
333	50.1 	0.26
