0	0.0 	0.00
1	0.0 	0.13
2	0.9 	0.37
3	2.7 	0.33
4	3.3 	0.60
5	7.0 	1.15
6	11.6 	0.94
7	13.7 	0.61
8	16.0 	0.64
9	18.4 	0.47
10	19.4 	0.08
11	18.9 	-0.13
12	18.4 	-0.01
13	18.8 	0.12
14	19.3 	0.16
15	20.0 	0.23
16	20.9 	0.25
17	21.8 	0.18
18	22.3 	0.11
19	22.5 	0.04
20	22.5 	0.14
21	23.5 	0.28
22	24.6 	0.17
23	24.8 	0.01
24	24.6 	-0.01
25	24.7 	-0.08
26	24.1 	-0.19
27	23.4 	-0.35
28	21.6 	-0.53
29	19.6 	-0.56
30	17.6 	-0.43
31	16.5 	-0.26
32	15.7 	-0.21
33	14.9 	-0.09
34	15.1 	0.05
35	15.3 	0.03
36	15.3 	-0.11
37	14.5 	-0.29
38	13.2 	-0.35
39	12.0 	-0.27
40	11.2 	-0.10
41	11.2 	-0.04
42	10.9 	-0.02
43	11.1 	0.13
44	11.9 	0.24
45	12.8 	0.29
46	13.9 	0.14
47	13.8 	-0.09
48	13.3 	-0.08
49	13.3 	0.14
50	14.3 	0.22
51	14.9 	0.12
52	15.1 	-0.08
53	14.3 	-0.12
54	14.3 	0.19
55	15.6 	0.49
56	17.8 	0.61
57	20.0 	0.65
58	22.4 	0.59
59	24.2 	0.53
60	26.3 	0.58
61	28.4 	0.50
62	29.9 	0.52
63	32.1 	0.58
64	34.1 	0.35
65	34.7 	0.15
66	35.2 	0.14
67	35.7 	0.07
68	35.7 	0.00
69	35.7 	-0.06
70	35.3 	-0.13
71	34.7 	-0.08
72	34.7 	-0.09
73	34.1 	-0.14
74	33.7 	-0.10
75	33.4 	-0.14
76	32.6 	-0.18
77	32.1 	-0.17
78	31.4 	-0.20
79	30.6 	-0.23
80	29.8 	-0.25
81	28.8 	-0.22
82	28.2 	-0.36
83	26.2 	-0.64
84	23.5 	-0.90
85	19.7 	-1.01
86	16.2 	-0.62
87	15.2 	-0.31
88	14.0 	-0.34
