0	0.0 	0.00
1	0.0 	0.00
2	0.0 	0.03
3	0.3 	0.55
4	4.0 	1.17
5	8.7 	1.17
6	12.4 	0.86
7	14.8 	0.33
8	14.8 	-0.11
9	14.0 	-0.03
10	14.6 	0.25
11	15.8 	0.25
12	16.4 	0.27
13	17.7 	0.34
14	18.8 	0.32
15	20.1 	0.29
16	20.9 	-0.05
17	19.8 	-0.63
18	16.4 	-0.86
19	13.6 	-0.52
20	12.6 	-0.15
21	12.5 	0.28
22	14.6 	0.55
23	16.5 	0.45
24	17.9 	0.27
25	18.4 	0.02
26	18.0 	-0.05
27	18.0 	0.00
28	18.0 	0.00
29	18.0 	0.19
30	19.3 	0.33
31	20.4 	0.23
32	21.0 	0.04
33	20.6 	-0.23
34	19.3 	-0.23
35	19.0 	0.01
36	19.4 	0.32
37	21.3 	0.38
38	22.2 	0.19
39	22.6 	-0.06
40	21.8 	-0.37
41	20.0 	-0.38
42	19.0 	-0.13
43	19.0 	-0.04
44	18.7 	-0.40
45	16.1 	-0.71
46	13.6 	-0.77
47	10.6 	-0.64
48	9.0 	-0.24
49	8.9 	-0.40
50	6.1 	-0.95
51	2.1 	-0.71
52	1.0 	-0.15
53	1.0 	-0.10
54	0.3 	0.00
55	1.0 	0.42
56	3.3 	0.34
57	3.4 	-0.04
58	3.0 	0.14
59	4.4 	0.46
60	6.3 	0.50
61	8.0 	0.11
62	7.1 	-0.16
63	6.8 	-0.19
64	5.7 	-0.49
65	3.3 	-0.75
66	0.3 	-0.46
67	0.0 	-0.04
68	0.0 	0.14
69	1.0 	0.41
70	2.9 	0.27
71	3.0 	0.03
72	3.1 	0.52
73	6.8 	0.93
74	9.8 	0.70
75	11.8 	0.27
76	11.8 	-0.46
77	8.5 	-0.83
78	5.8 	-0.55
79	4.6 	-0.33
80	3.4 	-0.16
81	3.4 	0.08
82	4.0 	0.01
83	3.5 	-0.24
84	2.3 	-0.35
85	1.0 	-0.26
86	0.4 	0.34
87	3.4 	1.02
88	7.8 	0.76
89	8.9 	0.13
90	8.7 	0.38
91	11.6 	0.97
92	15.6 	0.74
93	17.0 	0.19
94	17.0 	0.23
95	18.7 	0.65
96	21.7 	0.72
97	23.9 	0.52
98	25.4 	0.50
99	27.5 	0.62
100	29.9 	0.59
101	31.7 	0.17
102	31.1 	-0.05
103	31.4 	0.24
104	32.9 	0.41
105	34.3 	0.39
106	35.7 	0.34
107	36.7 	0.18
108	37.0 	0.03
109	36.9 	-0.14
110	36.0 	-0.13
111	36.0 	0.00
112	36.0 	0.00
113	36.0 	0.00
114	36.0 	0.05
115	36.4 	0.00
116	36.0 	-0.21
117	34.9 	-0.37
118	33.3 	-0.31
119	32.6 	-0.29
120	31.3 	-0.56
121	28.6 	-1.00
122	24.1 	-0.97
123	21.6 	-0.54
124	20.2 	-0.32
125	19.3 	-0.17
126	19.0 	-0.19
127	18.0 	-0.12
128	18.1 	0.19
129	19.4 	0.34
130	20.6 	0.41
131	22.3 	0.52
132	24.3 	0.50
133	25.9 	0.36
134	26.9 	0.15
135	27.0 	-0.04
136	26.7 	-0.18
137	25.7 	-0.32
138	24.4 	-0.24
139	24.0 	-0.05
140	24.0 	-0.15
141	22.9 	-0.32
142	21.7 	-0.33
143	20.5 	-0.32
144	19.4 	-0.30
145	18.3 	-0.19
146	18.0 	-0.04
147	18.0 	0.14
148	19.0 	0.37
149	20.7 	0.45
150	22.3 	0.40
151	23.6 	0.16
152	23.4 	-0.17
153	22.4 	-0.20
154	22.0 	-0.07
155	21.9 	-0.19
156	20.7 	-0.34
157	19.4 	-0.23
158	19.0 	0.16
159	20.6 	0.58
160	23.2 	0.71
161	25.7 	0.94
162	30.0 	1.07
163	33.4 	0.45
164	33.3 	-0.05
165	33.0 	-0.04
166	33.0 	-0.01
167	32.9 	-0.15
168	31.9 	-0.32
169	30.6 	-0.61
170	27.5 	-1.25
171	21.6 	-1.81
172	14.5 	-1.61
173	10.0 	-1.13
174	6.3 	-1.07
175	2.3 	-0.60
176	2.0 	0.30
177	4.4 	1.09
178	9.8 	1.31
179	13.9 	0.99
180	16.9 	0.44
181	17.0 	0.15
182	18.0 	0.58
183	21.2 	0.92
184	24.7 	0.78
185	26.8 	0.46
186	28.0 	0.30
187	28.9 	0.14
188	29.0 	0.01
189	29.0 	0.00
190	29.0 	0.00
191	29.0 	0.00
192	29.0 	0.00
193	29.0 	0.00
194	29.0 	0.00
195	29.0 	0.06
196	29.4 	0.23
197	30.7 	0.40
198	32.3 	0.43
199	33.8 	0.20
200	33.8 	-0.11
201	33.0 	-0.11
202	33.0 	0.00
203	33.0 	0.00
204	33.0 	0.10
205	33.7 	0.14
206	34.0 	0.09
207	34.4 	0.14
208	35.0 	0.09
209	35.0 	0.00
210	35.0 	0.04
211	35.3 	0.22
212	36.6 	0.16
213	36.4 	-0.20
214	35.2 	-0.36
215	33.8 	-0.36
216	32.6 	-0.35
217	31.3 	-0.22
218	31.0 	-0.05
219	31.0 	-0.14
220	30.0 	-0.26
221	29.1 	-0.14
222	29.0 	0.08
223	29.7 	0.29
224	31.1 	0.39
225	32.5 	0.38
226	33.8 	0.34
227	34.9 	0.03
228	34.0 	-0.30
229	32.8 	-0.34
230	31.6 	-0.33
231	30.5 	-0.22
232	30.0 	-0.12
233	29.6 	0.24
234	31.7 	0.67
235	34.4 	0.67
236	36.5 	0.47
237	37.7 	0.27
238	38.5 	0.07
239	38.3 	-0.16
240	37.3 	-0.26
241	36.4 	-0.19
242	36.0 	-0.05
243	36.0 	0.10
244	36.8 	-0.01
245	36.0 	-0.10
246	36.0 	0.00
247	36.0 	-0.09
248	35.4 	-0.27
249	34.0 	-0.39
250	32.6 	-0.37
251	31.4 	-0.30
252	30.4 	-0.29
253	29.3 	-0.30
254	28.2 	-0.31
255	27.1 	-0.64
256	23.6 	-0.89
257	20.7 	-0.70
258	18.5 	-1.00
259	13.5 	-1.62
260	6.9 	-1.59
261	2.1 	-0.82
262	1.0 	-0.15
263	1.0 	0.13
264	1.9 	0.57
265	5.1 	0.96
266	8.8 	0.68
267	10.0 	-0.04
268	8.5 	-0.45
269	6.8 	-0.58
270	4.4 	-0.64
271	2.2 	-0.61
272	0.0 	-0.30
273	0.0 	0.00
274	0.0 	0.00
275	0.0 	0.00
276	0.0 	0.00
277	0.0 	0.20
278	1.4 	0.96
279	6.9 	1.30
280	10.8 	0.81
281	12.8 	0.56
282	14.8 	0.21
283	14.3 	0.19
284	16.2 	0.69
285	19.2 	0.81
286	22.0 	0.54
287	23.1 	0.09
288	22.7 	-0.28
289	21.1 	-0.23
290	21.0 	0.17
291	22.3 	0.27
292	23.0 	0.12
293	23.2 	0.12
294	23.9 	0.24
295	25.0 	0.16
296	25.0 	-0.14
297	23.9 	-0.46
298	21.7 	-0.42
299	20.9 	-0.01
300	21.6 	0.57
301	25.0 	0.99
302	28.7 	1.03
303	32.4 	0.57
304	32.8 	-0.06
305	32.0 	0.02
306	33.0 	0.25
307	33.8 	0.27
308	34.9 	0.26
309	35.7 	0.38
310	37.6 	0.58
311	39.8 	0.56
312	41.7 	0.28
313	41.8 	-0.06
314	41.3 	-0.25
315	40.0 	-0.73
316	36.0 	-0.65
317	35.3 	-0.13
318	35.1 	0.13
319	36.3 	0.35
320	37.6 	0.38
321	39.0 	0.33
322	40.0 	0.26
323	40.9 	0.15
324	41.1 	0.02
325	41.1 	-0.01
326	41.0 	-0.01
327	41.0 	-0.05
328	40.6 	-0.19
329	39.7 	-0.31
330	38.4 	-0.31
331	37.4 	-0.19
332	37.0 	-0.10
333	36.7 	-0.22
334	35.4 	-0.37
335	34.0 	-0.66
336	30.7 	-1.21
337	25.3 	-1.44
338	20.3 	-0.88
339	19.0 	-0.01
340	20.3 	0.46
341	22.3 	0.39
342	23.1 	0.27
343	24.3 	0.55
344	27.0 	0.80
345	30.0 	0.85
346	33.2 	0.90
347	36.4 	0.53
348	37.0 	0.07
349	37.0 	0.25
350	38.8 	0.54
351	40.8 	0.63
352	43.3 	0.70
353	45.9 	0.52
354	47.0 	0.14
355	46.9 	0.00
356	47.0 	0.06
357	47.3 	0.14
358	48.0 	0.21
359	48.9 	0.14
360	49.0 	0.02
361	49.0 	0.01
362	49.0 	-0.05
363	48.6 	-0.27
364	47.1 	-0.10
365	48.0 	0.33
366	49.4 	0.36
367	50.5 	0.22
368	51.0 	0.07
369	51.0 	-0.15
370	49.9 	-0.30
371	48.8 	-0.29
372	47.8 	-0.20
373	47.4 	0.07
374	48.3 	0.31
375	49.6 	0.42
376	51.3 	0.41
377	52.5 	0.23
378	53.0 	0.06
379	53.0 	0.00
380	53.0 	0.00
381	53.0 	-0.05
382	52.7 	-0.12
383	52.2 	-0.09
384	52.0 	-0.03
385	51.9 	-0.05
386	51.6 	0.03
387	52.2 	0.19
388	53.0 	0.24
389	53.9 	0.24
390	54.8 	0.15
391	55.0 	0.03
392	55.0 	0.00
393	55.0 	0.00
394	55.0 	0.03
395	55.2 	0.13
396	56.0 	0.20
397	56.7 	0.14
398	57.0 	0.04
399	57.0 	0.00
400	57.0 	0.00
401	57.0 	-0.05
