0	0.0 	0.00
1	0.0 	0.00
2	0.0 	0.00
3	0.0 	0.21
4	1.5 	0.76
5	5.5 	1.04
6	9.0 	0.93
7	12.2 	0.67
8	13.9 	0.15
9	13.3 	-0.13
10	13.0 	-0.03
11	13.1 	0.31
12	15.2 	0.58
13	17.3 	0.48
14	18.6 	0.21
15	18.8 	-0.14
16	17.6 	-0.31
17	16.5 	-0.29
18	15.5 	-0.06
19	16.1 	0.52
20	19.3 	0.68
21	21.0 	0.24
22	21.0 	-0.04
23	20.7 	-0.17
24	19.7 	-0.24
25	19.0 	-0.07
26	19.2 	0.31
27	21.2 	0.46
28	22.6 	0.25
29	23.0 	-0.12
30	21.7 	-0.37
31	20.3 	-0.44
32	18.5 	-0.28
33	18.3 	0.27
34	20.4 	0.44
35	21.5 	0.09
36	21.1 	-0.23
37	19.9 	-0.40
38	18.2 	-0.33
39	17.5 	-0.21
40	16.7 	-0.21
41	16.0 	-0.07
42	16.2 	0.11
43	16.8 	0.11
44	17.0 	-0.01
45	16.8 	-0.40
46	14.1 	-0.72
47	11.6 	-0.44
48	11.0 	-0.08
49	11.0 	0.12
50	11.9 	0.32
51	13.3 	0.44
52	15.1 	0.55
53	17.3 	0.60
54	19.4 	0.57
55	21.4 	0.45
56	22.7 	0.35
57	23.9 	0.19
58	24.0 	0.03
59	24.1 	0.20
60	25.4 	0.39
61	26.9 	0.35
62	28.0 	0.15
63	28.0 	0.00
64	28.0 	0.00
65	28.0 	0.00
66	28.0 	-0.11
67	27.2 	-0.14
68	27.0 	-0.03
69	27.0 	0.00
70	27.0 	-0.03
71	26.8 	-0.21
72	25.5 	-0.38
73	24.1 	-0.35
74	23.0 	-0.12
75	23.2 	0.16
76	24.2 	0.25
77	25.0 	0.26
78	26.0 	0.14
79	26.0 	-0.05
80	25.7 	-0.14
81	25.0 	-0.19
82	24.3 	-0.14
83	24.0 	-0.18
84	23.1 	-0.14
85	23.0 	-0.01
86	23.0 	-0.09
87	22.4 	-0.30
88	20.8 	-0.41
89	19.4 	-0.40
90	18.0 	-0.65
91	14.8 	-0.62
92	13.5 	-0.30
93	12.6 	-0.20
94	12.0 	-0.07
95	12.1 	0.14
96	13.0 	0.18
97	13.4 	0.20
98	14.4 	0.32
99	15.7 	0.33
100	16.8 	0.30
101	17.9 	0.30
102	19.0 	0.24
103	19.6 	-0.07
104	18.5 	-0.33
105	17.2 	-0.58
106	14.3 	-0.78
107	11.6 	-0.50
108	10.6 	0.00
109	11.5 	0.45
110	13.9 	0.69
111	16.5 	0.57
112	18.0 	0.21
113	18.0 	0.09
114	18.6 	0.25
115	19.8 	0.02
116	18.8 	-0.56
117	15.8 	-0.52
118	15.0 	-0.11
119	15.0 	0.00
120	15.0 	-0.04
121	14.7 	-0.21
122	13.5 	-0.35
123	12.2 	-0.10
124	12.7 	0.13
125	13.1 	0.29
126	14.8 	0.53
127	16.9 	0.57
128	18.9 	0.58
129	21.1 	0.64
130	23.5 	0.54
131	24.9 	0.34
132	26.0 	0.36
133	27.5 	0.39
134	28.8 	0.40
135	30.4 	0.21
136	30.3 	-0.06
137	30.0 	-0.04
138	30.0 	0.00
139	30.0 	0.11
140	30.8 	0.14
141	31.0 	0.02
142	31.0 	-0.11
143	30.2 	-0.19
144	29.6 	-0.22
145	28.6 	-0.23
146	28.0 	-0.13
147	27.7 	-0.30
148	25.8 	-0.59
149	23.5 	-0.39
150	23.0 	-0.07
151	23.0 	0.16
152	24.2 	0.50
153	26.6 	0.72
154	29.3 	0.73
155	31.8 	0.61
156	33.7 	0.37
157	34.5 	0.18
158	35.0 	0.06
159	35.0 	0.00
160	35.0 	-0.05
161	34.6 	-0.12
162	34.1 	-0.09
163	34.0 	-0.02
164	34.0 	0.00
165	34.0 	0.00
166	34.0 	-0.14
167	33.0 	-0.14
168	33.0 	0.00
169	33.0 	0.13
170	34.0 	0.07
171	33.5 	-0.13
172	33.0 	-0.07
173	33.0 	0.11
174	33.8 	0.25
175	34.8 	0.27
176	35.8 	0.17
177	36.0 	0.03
178	36.0 	0.00
179	36.0 	0.00
180	36.0 	0.00
181	36.0 	-0.13
182	35.1 	-0.14
183	35.0 	-0.05
184	34.7 	-0.19
185	33.6 	-0.31
186	32.5 	-0.32
187	31.3 	-0.34
188	30.0 	-0.47
189	28.0 	-0.42
190	27.0 	-0.13
191	27.0 	0.02
192	27.1 	0.20
193	28.5 	0.32
194	29.5 	0.25
195	30.2 	0.21
196	31.0 	0.24
197	31.9 	0.08
198	31.6 	-0.19
199	30.6 	-0.30
200	29.4 	-0.28
201	28.6 	-0.20
202	28.0 	0.04
203	28.9 	0.32
204	30.3 	0.37
205	31.6 	0.37
206	33.0 	0.32
207	33.8 	0.14
208	34.0 	0.13
209	34.8 	0.03
210	34.2 	-0.10
211	34.0 	-0.13
212	33.3 	-0.16
213	32.9 	-0.18
214	32.0 	-0.12
215	32.0 	0.00
216	32.0 	0.00
217	32.0 	0.00
218	32.0 	0.00
219	32.0 	0.00
220	32.0 	0.04
221	32.3 	0.14
222	33.0 	0.10
223	33.0 	-0.12
224	32.1 	-0.33
225	30.6 	-0.33
226	29.7 	-0.29
227	28.5 	-0.36
228	27.2 	-0.59
229	24.3 	-0.91
230	20.6 	-1.22
231	15.5 	-1.04
232	13.1 	-0.43
233	12.4 	-0.16
234	12.0 	0.05
235	12.8 	0.31
236	14.2 	0.48
237	16.3 	0.48
238	17.7 	0.45
239	19.5 	0.36
240	20.3 	0.21
241	21.0 	0.06
242	20.7 	-0.25
243	19.2 	-0.24
244	19.0 	0.06
245	19.6 	0.17
246	20.2 	0.05
247	19.9 	-0.06
248	19.8 	0.08
249	20.5 	0.34
250	22.2 	0.46
251	23.9 	0.30
252	24.4 	0.06
253	24.3 	0.04
254	24.7 	0.13
255	25.2 	0.44
256	27.8 	0.66
257	30.0 	0.44
258	31.0 	0.14
259	31.0 	-0.04
260	30.7 	-0.23
261	29.3 	-0.43
262	27.6 	-0.43
263	26.3 	-0.21
264	26.1 	0.13
265	27.2 	0.39
266	28.9 	0.54
267	31.0 	0.59
268	33.1 	0.56
269	35.1 	0.39
270	35.9 	0.01
271	35.1 	-0.16
272	34.8 	-0.16
273	34.0 	-0.11
274	34.0 	0.07
275	34.5 	0.19
276	35.4 	0.07
277	35.0 	-0.17
278	34.2 	-0.12
279	34.1 	0.12
280	35.0 	0.12
281	35.0 	-0.09
282	34.3 	-0.14
283	34.0 	-0.04
284	34.0 	0.00
285	34.0 	0.00
286	34.0 	0.00
287	34.0 	0.00
288	34.0 	0.00
289	34.0 	0.00
290	34.0 	0.00
291	34.0 	0.00
292	34.0 	-0.07
293	33.5 	-0.23
294	32.4 	-0.44
295	30.4 	-0.81
296	26.5 	-1.36
297	20.6 	-1.14
298	18.3 	-0.27
299	18.7 	0.27
300	20.3 	0.42
301	21.8 	0.46
302	23.6 	0.57
303	25.9 	0.65
304	28.3 	0.75
305	31.2 	0.86
306	34.5 	0.98
307	38.3 	1.10
308	42.4 	1.09
309	46.1 	0.55
310	46.4 	-0.02
311	46.0 	0.01
312	46.4 	0.21
313	47.5 	0.31
314	48.7 	0.33
315	49.9 	0.19
316	50.0 	0.16
317	51.0 	0.14
318	51.0 	0.10
319	51.7 	0.14
320	52.0 	0.04
321	52.0 	0.05
322	52.4 	0.14
323	53.0 	0.09
324	53.0 	0.10
325	53.7 	0.14
326	54.0 	0.04
327	54.0 	0.09
328	54.6 	0.14
329	55.0 	0.05
330	55.0 	0.00
331	55.0 	0.00
332	55.0 	-0.03
333	54.8 	-0.10
334	54.3 	-0.19
335	53.4 	-0.21
336	52.8 	-0.20
337	52.0 	-0.17
338	51.6 	-0.14
339	51.0 	-0.10
340	50.9 	-0.13
341	50.1 	-0.12
342	50.0 	-0.07
343	49.6 	0.00
344	50.0 	0.13
345	50.5 	0.19
346	51.4 	0.29
347	52.6 	0.23
348	53.0 	0.05
349	53.0 	0.00
350	53.0 	-0.07
351	52.5 	-0.13
352	52.1 	-0.07
353	52.0 	0.03
354	52.3 	0.16
355	53.2 	0.25
356	54.0 	0.26
357	55.0 	0.27
358	56.0 	0.24
359	56.7 	0.14
360	57.0 	0.04
361	57.0 	-0.08
362	56.4 	-0.14
363	56.0 	-0.18
364	55.1 	-0.42
365	53.0 	-0.98
366	48.0 	-1.36
367	43.2 	-1.28
368	38.8 	-1.59
369	31.7 	-2.20
370	23.0 	-1.85
371	18.4 	-0.82
372	17.0 	0.03
373	18.6 	0.88
374	23.4 	1.28
375	27.9 	1.27
376	32.5 	0.99
377	35.0 	0.32
378	34.8 	0.03
379	35.2 	0.36
380	37.4 	0.68
381	40.1 	0.79
382	43.1 	0.70
383	45.2 	0.67
384	47.9 	0.67
385	50.0 	0.43
386	51.0 	0.14
387	51.0 	0.01
388	51.1 	0.16
389	52.2 	0.31
390	53.3 	0.32
391	54.5 	0.29
392	55.4 	0.21
393	56.0 	0.09
394	56.0 	0.00
395	56.0 	-0.04
396	55.7 	-0.20
397	54.6 	-0.35
398	53.1 	-0.78
399	49.0 	-1.36
400	43.3 	-2.15
401	33.5 	-2.67
