0	0.0 	0.00
1	0.0 	0.06
2	0.4 	0.51
3	3.6 	1.02
4	7.8 	0.95
5	10.5 	0.45
6	11.0 	0.07
7	11.0 	-0.03
8	10.8 	0.00
9	11.0 	0.18
10	12.0 	0.45
11	14.2 	0.53
12	15.8 	0.41
13	17.2 	0.16
14	17.0 	-0.03
15	17.0 	0.02
16	17.2 	0.06
17	17.4 	0.11
18	18.0 	0.10
19	18.2 	0.14
20	19.0 	0.05
21	18.5 	-0.16
22	17.8 	-0.22
23	17.0 	-0.24
24	16.1 	-0.14
25	16.0 	0.04
26	16.4 	0.27
27	18.0 	0.32
28	18.7 	0.01
29	18.0 	-0.12
30	17.9 	-0.14
31	17.0 	-0.26
32	16.0 	-0.25
33	15.2 	-0.19
34	14.6 	0.09
35	15.8 	0.41
36	17.5 	0.30
37	18.0 	-0.06
38	17.1 	-0.37
39	15.3 	-0.65
40	12.4 	-0.61
41	10.9 	-0.34
42	10.0 	-0.14
43	9.9 	-0.02
44	9.9 	0.04
45	10.2 	0.16
46	11.0 	0.24
47	11.9 	0.14
48	12.0 	-0.05
49	11.6 	-0.14
50	11.0 	-0.08
51	11.0 	-0.14
52	10.0 	-0.17
53	9.8 	-0.03
54	9.8 	-0.14
55	8.8 	-0.43
56	6.7 	-0.89
57	2.4 	-0.79
58	1.0 	-0.19
59	1.0 	0.00
60	1.0 	-0.09
61	0.4 	0.20
62	2.4 	0.65
63	5.1 	0.64
64	7.0 	0.04
65	5.3 	-0.62
66	2.5 	-0.34
67	2.9 	0.81
68	8.3 	1.47
69	13.5 	1.21
70	17.1 	0.63
71	18.0 	0.13
72	18.0 	0.17
73	19.2 	0.46
74	21.3 	0.48
75	22.7 	0.50
76	24.9 	0.46
77	26.0 	0.24
78	26.7 	0.14
79	27.0 	0.13
80	27.7 	0.18
81	28.3 	0.22
82	29.3 	0.22
83	29.9 	-0.03
84	29.1 	-0.12
85	29.0 	-0.09
86	28.4 	-0.01
87	28.9 	0.16
88	29.6 	0.22
89	30.5 	0.19
90	31.0 	0.07
91	31.0 	-0.13
92	30.0 	-0.14
93	30.0 	0.00
94	30.0 	0.00
95	30.0 	0.00
96	30.0 	-0.15
97	28.9 	-0.34
98	27.6 	-0.36
99	26.3 	-0.22
100	26.0 	-0.17
101	25.1 	-0.13
102	25.0 	-0.13
103	24.2 	-0.14
104	24.0 	-0.20
105	22.8 	-0.63
106	19.4 	-1.09
107	14.9 	-1.18
108	10.9 	-0.80
109	9.2 	-0.40
110	8.1 	-0.12
111	8.3 	0.28
112	10.1 	0.63
113	12.8 	0.77
114	15.6 	0.53
115	16.6 	0.48
116	19.1 	0.73
117	21.9 	0.74
118	24.4 	0.65
119	26.5 	0.46
120	27.8 	0.18
121	27.8 	-0.20
122	26.3 	-0.39
123	25.0 	-0.52
124	22.5 	-0.87
125	18.7 	-1.10
126	14.6 	-0.91
127	12.2 	-0.36
128	12.0 	0.21
129	13.7 	0.47
130	15.4 	0.56
