0	0.0 	0.00
1	0.0 	0.00
2	0.0 	0.00
3	0.0 	0.00
4	0.0 	0.08
5	0.6 	0.14
6	1.0 	0.24
7	2.3 	0.67
8	5.9 	0.66
9	7.0 	0.21
10	7.4 	0.14
11	8.0 	0.14
12	8.3 	0.31
13	10.3 	0.53
14	12.2 	0.50
15	13.9 	0.39
16	15.0 	0.08
17	14.5 	-0.14
18	14.0 	0.06
19	14.9 	0.14
20	15.0 	0.10
21	15.6 	0.16
22	16.2 	0.21
23	17.2 	0.25
24	18.0 	0.02
25	17.3 	-0.27
26	16.1 	-0.21
27	15.8 	-0.08
28	15.5 	0.03
29	16.0 	0.14
30	16.5 	0.14
31	17.0 	0.18
32	17.8 	0.26
33	18.9 	0.18
34	19.1 	-0.03
35	18.6 	-0.24
36	17.3 	-0.36
37	16.0 	-0.32
38	15.0 	-0.23
39	14.4 	0.00
40	15.0 	0.23
41	16.0 	0.27
42	17.0 	0.19
43	17.4 	0.08
44	17.6 	-0.09
45	16.8 	-0.33
46	15.2 	-0.36
47	14.1 	-0.52
48	11.5 	-0.59
49	9.9 	-0.64
50	6.9 	-0.83
51	4.0 	-0.54
52	3.0 	-0.13
53	3.0 	0.12
54	3.9 	-0.05
55	2.7 	-0.48
56	0.4 	-0.37
57	0.0 	0.28
58	2.4 	1.10
59	7.9 	1.20
60	11.1 	0.57
61	12.0 	-0.01
62	11.0 	-0.16
63	10.8 	0.14
64	12.0 	0.18
65	12.1 	-0.04
66	11.7 	-0.23
67	10.4 	-0.41
68	8.8 	-0.46
69	7.1 	-0.17
70	7.5 	0.38
71	9.9 	0.80
72	13.3 	0.84
73	16.0 	0.64
74	17.9 	0.14
75	17.0 	-0.12
76	17.0 	0.00
77	17.0 	0.12
78	17.9 	0.21
79	18.5 	0.08
80	18.5 	-0.08
81	18.0 	0.17
82	19.7 	0.64
83	22.6 	0.67
84	24.5 	0.40
85	25.5 	0.20
86	26.0 	0.09
87	26.1 	0.14
88	27.0 	0.12
89	27.0 	0.00
90	27.0 	0.00
91	27.0 	0.00
92	27.0 	0.00
93	27.0 	0.00
94	27.0 	-0.13
95	26.1 	-0.35
96	24.5 	-0.29
97	24.0 	-0.06
98	24.0 	0.02
99	24.2 	0.20
100	25.4 	0.34
101	26.6 	0.21
102	27.0 	-0.10
103	25.9 	-0.27
104	25.0 	-0.13
105	25.0 	0.00
106	25.0 	0.00
107	25.0 	0.11
108	25.8 	0.14
109	26.0 	-0.04
110	25.5 	-0.28
111	24.0 	-0.41
112	22.6 	-0.44
113	20.8 	-0.43
114	19.4 	-0.35
115	18.2 	-0.32
116	17.1 	-0.29
117	16.1 	-0.15
118	16.1 	0.23
119	17.8 	0.55
120	20.0 	0.70
121	22.8 	0.69
122	24.9 	0.60
123	27.2 	0.53
124	28.8 	0.25
125	29.0 	0.03
126	29.0 	-0.07
127	28.5 	-0.17
128	27.8 	-0.25
129	26.7 	-0.32
130	25.5 	-0.30
131	24.6 	-0.24
132	23.7 	-0.33
133	22.2 	-0.74
134	18.4 	-1.26
135	13.1 	-1.36
136	8.6 	-0.70
137	8.1 	0.14
138	9.6 	0.58
139	12.2 	0.81
140	15.4 	0.90
141	18.7 	0.86
142	21.6 	0.69
143	23.7 	0.55
144	25.6 	0.32
145	26.0 	0.07
146	26.1 	0.12
147	26.8 	0.18
148	27.4 	0.22
149	28.4 	0.33
150	29.8 	0.35
151	31.0 	0.17
152	31.0 	0.01
153	31.0 	-0.09
154	30.4 	-0.13
155	30.0 	-0.06
156	30.0 	-0.06
157	29.6 	-0.26
158	28.1 	-0.60
159	25.2 	-1.17
160	19.7 	-1.77
161	12.5 	-1.88
162	6.2 	-1.43
163	2.2 	-0.50
164	2.5 	0.64
165	6.8 	1.13
166	10.6 	0.94
167	13.6 	0.78
168	16.3 	0.42
169	16.6 	-0.01
170	16.2 	0.21
171	18.1 	0.65
172	20.9 	0.68
173	23.0 	0.51
174	24.6 	0.35
175	25.5 	0.20
176	26.0 	0.17
177	26.7 	0.24
178	27.7 	0.05
179	27.1 	-0.48
180	24.3 	-0.87
181	20.8 	-1.10
182	16.3 	-1.16
183	12.5 	-0.59
184	12.1 	0.31
185	14.7 	0.72
186	17.3 	0.58
187	18.9 	0.72
188	22.5 	0.64
189	23.5 	-0.29
190	20.4 	-0.48
191	20.1 	0.22
192	22.0 	0.70
193	25.1 	0.81
194	27.8 	0.59
195	29.4 	0.31
196	30.0 	0.28
197	31.3 	0.39
198	32.8 	0.37
199	34.0 	0.02
200	33.0 	-0.14
201	33.0 	0.11
202	33.8 	0.24
203	34.7 	0.26
204	35.6 	0.18
205	36.0 	0.05
206	36.0 	0.02
207	36.1 	0.14
208	37.0 	0.03
209	36.3 	-0.16
210	35.9 	-0.21
211	34.8 	-0.34
212	33.4 	-0.35
213	32.3 	-0.32
214	31.1 	-0.27
215	30.3 	-0.15
216	30.0 	-0.05
217	30.0 	0.00
218	30.0 	0.11
219	30.8 	0.14
220	31.0 	0.05
221	31.1 	0.19
222	32.4 	0.32
223	33.4 	0.33
224	34.7 	0.28
225	35.5 	0.18
226	36.0 	0.20
227	36.9 	0.02
228	36.2 	-0.21
229	35.4 	-0.26
230	34.3 	-0.13
231	34.4 	0.10
232	35.0 	-0.06
233	34.0 	-0.33
234	32.6 	-0.34
235	31.6 	-0.13
236	31.7 	0.25
237	33.4 	0.42
238	34.7 	0.36
239	36.0 	0.15
240	35.7 	-0.22
241	34.4 	-0.35
242	33.2 	-0.34
243	32.0 	-0.31
244	31.0 	-0.10
245	31.2 	0.27
246	33.0 	0.43
247	34.3 	0.28
248	35.0 	-0.02
249	34.2 	-0.31
250	32.8 	-0.37
251	31.5 	-0.32
252	30.5 	-0.36
253	28.9 	-0.52
254	26.7 	-0.96
255	22.0 	-1.35
256	17.0 	-1.34
257	12.3 	-0.83
258	11.0 	-0.14
259	11.3 	0.27
260	12.9 	0.48
261	14.8 	0.54
262	16.8 	0.43
263	17.9 	0.35
264	19.3 	0.29
265	20.0 	0.23
266	21.0 	0.14
267	21.0 	0.07
268	21.5 	0.14
269	22.0 	0.16
270	22.7 	0.01
271	22.1 	-0.11
272	21.9 	-0.10
273	21.4 	-0.05
274	21.6 	0.13
275	22.3 	0.27
276	23.5 	0.27
277	24.2 	0.25
278	25.3 	0.36
279	26.8 	0.50
280	28.9 	0.55
281	30.8 	0.53
282	32.7 	0.31
283	33.0 	0.04
284	33.0 	-0.07
285	32.5 	-0.22
286	31.4 	-0.29
287	30.4 	-0.19
288	30.0 	0.09
289	31.0 	0.51
290	33.7 	0.76
291	36.5 	0.46
292	37.0 	-0.02
293	36.3 	0.01
294	37.1 	0.23
295	38.0 	0.22
296	38.6 	0.17
297	39.3 	0.20
298	40.1 	0.24
299	41.0 	0.16
300	41.2 	-0.01
301	40.9 	-0.17
302	40.0 	-0.24
303	39.2 	-0.19
304	38.6 	-0.16
305	38.0 	-0.08
306	38.0 	0.00
307	38.0 	0.00
308	38.0 	-0.06
309	37.6 	-0.21
310	36.5 	-0.28
311	35.6 	-0.21
312	35.0 	-0.19
313	34.2 	-0.29
314	32.9 	-0.35
315	31.7 	-0.60
316	28.6 	-1.07
317	24.0 	-1.38
318	18.7 	-0.86
319	17.8 	-0.23
320	17.0 	-0.14
321	16.7 	0.10
322	17.7 	0.27
323	18.7 	0.33
324	20.1 	0.78
325	24.3 	1.15
326	28.4 	1.22
327	33.1 	1.03
328	35.8 	0.29
329	35.2 	0.02
330	36.0 	0.44
331	38.3 	0.65
332	40.7 	0.60
333	42.7 	0.53
334	44.5 	0.51
335	46.3 	0.52
336	48.3 	0.46
337	49.6 	0.38
338	51.0 	0.20
339	51.0 	-0.13
340	50.1 	-0.28
341	49.0 	-0.29
342	48.0 	-0.14
343	48.0 	-0.01
344	47.9 	-0.13
345	47.1 	-0.13
346	47.0 	0.01
347	47.1 	0.14
348	48.0 	0.12
349	48.0 	0.00
350	48.0 	0.00
351	48.0 	0.05
352	48.4 	0.14
353	49.0 	0.08
354	49.0 	0.00
355	49.0 	0.00
356	49.0 	0.00
357	49.0 	0.00
358	49.0 	0.00
359	49.0 	-0.04
360	48.7 	-0.14
361	48.0 	-0.16
362	47.6 	-0.17
363	46.8 	-0.25
364	45.8 	-0.29
365	44.7 	-0.25
366	44.0 	-0.06
367	44.2 	0.20
368	45.4 	0.34
369	46.7 	0.35
370	48.0 	0.36
371	49.3 	0.35
372	50.5 	0.32
373	51.6 	0.21
374	52.0 	0.06
375	52.0 	0.00
376	52.0 	0.00
377	52.0 	0.00
378	52.0 	0.00
379	52.0 	0.14
380	53.0 	0.15
381	53.1 	0.14
382	54.0 	0.12
383	54.0 	0.00
384	54.0 	-0.05
385	53.6 	-0.17
386	52.8 	-0.22
387	52.0 	-0.24
388	51.1 	-0.21
389	50.5 	-0.18
390	49.8 	-0.29
391	48.4 	-0.41
392	46.8 	-0.74
393	43.0 	-1.14
394	38.6 	-1.35
395	33.3 	-1.83
396	25.5 	-1.62
397	21.6 	-0.63
398	20.9 	0.10
399	22.3 	0.87
400	27.1 	1.42
401	32.6 	1.31
