0	0.0 	0.00
1	0.0 	0.00
2	0.0 	0.03
3	0.2 	0.53
4	3.8 	1.28
5	9.4 	1.20
6	12.4 	0.73
7	14.7 	0.36
8	15.0 	-0.02
9	14.5 	-0.27
10	13.1 	-0.21
11	13.0 	-0.07
12	12.6 	-0.14
13	12.0 	0.14
14	13.6 	0.50
15	15.6 	0.52
16	17.4 	0.45
17	18.9 	0.37
18	20.0 	0.13
19	19.9 	-0.14
20	19.0 	-0.11
21	19.0 	0.20
22	20.5 	0.34
23	21.5 	0.21
24	22.0 	0.01
25	21.6 	-0.22
26	20.4 	-0.23
27	19.9 	-0.05
28	20.0 	0.10
29	20.7 	-0.07
30	19.5 	-0.53
31	16.8 	-0.67
32	14.7 	-0.51
33	13.2 	-0.34
34	12.2 	-0.09
35	12.5 	0.29
36	14.3 	0.51
37	16.2 	0.38
38	17.0 	-0.08
39	15.6 	-0.68
40	12.1 	-1.32
41	6.1 	-1.37
42	2.3 	-0.51
43	2.5 	0.60
44	6.6 	0.88
45	8.8 	-0.02
46	6.5 	-0.40
47	6.0 	-0.07
48	6.0 	0.38
49	8.7 	0.55
50	9.9 	0.49
51	12.2 	0.53
52	13.8 	0.12
53	13.0 	-0.80
54	8.0 	-0.74
55	7.7 	-0.28
56	6.0 	-0.38
57	5.0 	-0.13
58	5.0 	0.30
59	7.2 	0.52
60	8.8 	0.12
61	8.1 	-0.11
62	8.0 	0.32
63	10.4 	0.55
64	11.9 	0.04
65	10.7 	-0.53
66	8.1 	-0.67
67	5.8 	-0.26
68	6.3 	0.47
69	9.2 	0.79
70	12.0 	0.72
71	14.4 	0.62
72	16.4 	0.51
73	18.0 	0.22
74	18.0 	-0.06
75	17.6 	-0.13
76	17.1 	0.17
77	18.8 	0.52
78	20.8 	0.52
79	22.6 	0.39
80	23.6 	0.34
81	25.0 	0.43
82	26.7 	0.42
83	28.0 	0.41
84	29.6 	0.37
85	30.7 	0.29
86	31.8 	0.16
87	31.8 	-0.10
88	31.0 	-0.18
89	30.5 	-0.14
90	30.0 	-0.12
91	29.6 	-0.27
92	28.1 	-0.97
93	22.6 	-1.29
94	18.8 	-1.78
95	9.8 	-2.08
96	3.8 	-0.99
97	2.7 	0.25
98	5.7 	1.30
99	12.0 	1.50
100	16.5 	0.83
101	18.0 	0.21
102	18.0 	0.19
103	19.3 	0.53
104	21.8 	0.60
105	23.6 	0.41
106	24.8 	0.19
107	25.0 	0.03
108	25.0 	-0.05
109	24.6 	-0.16
110	23.9 	-0.37
111	22.0 	-0.24
112	22.2 	0.13
113	22.9 	-0.06
114	21.7 	-0.40
115	20.1 	-0.48
116	18.2 	-0.46
117	16.8 	-0.36
118	15.6 	-0.46
119	13.5 	-0.50
120	12.0 	-0.14
121	12.4 	0.39
122	14.8 	0.63
123	16.9 	0.57
124	18.9 	0.53
125	20.8 	0.51
126	22.5 	0.50
127	24.3 	0.51
128	26.2 	0.58
129	28.5 	0.58
130	30.4 	0.45
131	31.7 	0.09
132	31.0 	-0.10
133	31.0 	-0.13
134	30.0 	-0.45
135	27.8 	-0.81
136	24.2 	-1.02
137	20.4 	-0.82
138	18.3 	-0.34
139	18.0 	-0.05
140	18.0 	-0.07
141	17.5 	0.20
142	19.4 	0.69
143	22.5 	0.89
144	25.8 	0.75
145	27.9 	0.30
146	28.0 	0.01
147	28.0 	0.13
148	29.0 	0.32
149	30.3 	0.36
150	31.6 	0.46
151	33.6 	0.27
152	33.6 	-0.09
153	33.0 	-0.14
154	32.6 	-0.05
155	32.7 	0.06
156	33.0 	-0.10
157	32.0 	-0.46
158	29.7 	-0.75
159	26.6 	-0.98
160	22.6 	-1.17
161	18.1 	-0.97
162	15.6 	-0.53
163	14.4 	-0.23
164	14.0 	0.09
165	15.0 	0.35
166	16.5 	0.68
167	19.9 	0.87
168	22.8 	0.82
169	25.8 	0.87
170	29.0 	0.79
171	31.5 	0.41
172	32.0 	-0.07
173	31.0 	-0.22
174	30.4 	0.00
175	31.0 	0.03
176	30.6 	-0.59
177	26.8 	-0.91
178	24.0 	-0.31
179	24.6 	0.40
180	26.9 	0.67
181	29.4 	0.44
182	30.0 	0.09
183	30.0 	-0.28
184	28.0 	-0.95
185	23.1 	-1.38
186	18.0 	-0.98
187	16.1 	-0.18
188	16.7 	0.46
189	19.4 	0.82
190	22.6 	0.86
191	25.6 	0.77
192	28.2 	0.63
193	30.1 	0.54
194	32.1 	0.62
195	34.6 	0.40
196	35.0 	-0.03
197	34.4 	-0.11
198	34.2 	0.11
199	35.2 	0.25
200	36.0 	0.23
201	36.8 	0.14
202	37.0 	-0.04
203	36.6 	-0.19
204	35.6 	-0.32
205	34.3 	-0.43
206	32.5 	-0.52
207	30.5 	-0.69
208	27.5 	-1.20
209	21.9 	-1.80
210	14.6 	-1.65
211	10.0 	-0.77
212	9.0 	0.14
213	11.1 	0.72
214	14.2 	0.98
215	18.1 	0.99
216	21.3 	0.82
217	24.0 	0.61
218	25.7 	0.53
219	27.9 	0.59
220	30.0 	0.44
221	31.0 	0.15
222	31.0 	-0.03
223	30.8 	-0.46
224	27.7 	-1.28
225	21.5 	-1.69
226	15.6 	-1.35
227	11.8 	-0.74
228	10.2 	-0.33
229	9.4 	-0.21
230	8.7 	-0.48
231	5.9 	-0.93
232	2.0 	-0.68
233	1.0 	-0.10
234	1.3 	0.39
235	3.8 	0.52
236	5.0 	0.46
237	7.2 	0.65
238	9.7 	0.58
239	11.4 	0.49
240	13.2 	0.37
241	14.0 	0.03
242	13.4 	0.06
243	14.4 	0.35
244	15.9 	0.32
245	16.8 	0.24
246	17.7 	0.50
247	20.3 	0.75
248	23.1 	0.71
249	25.4 	0.31
250	25.4 	-0.28
251	23.4 	-0.48
252	21.9 	-0.39
253	20.6 	-0.36
254	19.3 	-0.31
255	18.4 	-0.14
256	18.3 	0.12
257	19.3 	0.24
258	20.0 	0.10
259	20.0 	-0.14
260	19.0 	-0.37
261	17.3 	-0.28
262	17.0 	0.16
263	18.5 	0.50
264	20.6 	0.38
265	21.2 	0.20
266	22.0 	0.11
267	22.0 	0.00
268	22.0 	-0.04
269	21.7 	-0.22
270	20.4 	-0.28
271	19.7 	-0.19
272	19.0 	-0.15
273	18.7 	-0.22
274	17.4 	-0.23
275	17.0 	-0.06
276	17.0 	-0.07
277	16.5 	-0.22
278	15.5 	-0.29
279	14.4 	-0.20
280	14.0 	0.03
281	14.6 	0.14
282	15.0 	0.05
283	15.0 	-0.06
284	14.5 	-0.29
285	12.9 	-0.48
286	11.1 	-0.40
287	10.1 	-0.11
288	10.3 	0.35
289	12.6 	0.49
290	13.8 	0.43
291	15.6 	0.41
292	16.8 	0.36
293	18.2 	0.33
294	19.1 	0.26
295	20.1 	0.22
296	20.8 	-0.11
297	19.4 	-0.36
298	18.1 	-0.23
299	17.7 	0.00
300	18.1 	0.04
301	18.0 	-0.12
302	17.2 	-0.24
303	16.3 	0.18
304	18.5 	0.70
305	21.3 	0.51
306	22.2 	0.23
307	23.0 	0.12
308	23.0 	0.15
309	24.1 	0.45
310	26.3 	0.77
311	29.6 	0.66
312	31.0 	0.20
313	31.0 	0.00
314	31.0 	0.00
315	31.0 	0.00
316	31.0 	-0.09
317	30.3 	-0.26
318	29.1 	-0.24
319	28.6 	0.16
320	30.3 	0.54
321	32.5 	0.50
322	33.9 	0.21
323	34.0 	-0.06
324	33.4 	-0.26
325	32.1 	-0.33
326	31.0 	-0.18
327	30.8 	-0.11
328	30.2 	-0.11
329	30.0 	-0.02
330	30.0 	0.00
331	30.0 	-0.11
332	29.2 	-0.19
333	28.6 	-0.37
334	26.5 	-0.60
335	24.3 	-0.73
336	21.3 	-0.60
337	20.0 	-0.18
338	20.0 	-0.11
339	19.2 	0.00
340	20.0 	0.29
341	21.3 	0.47
342	23.4 	0.62
343	25.8 	0.59
344	27.6 	0.40
345	28.6 	0.19
346	29.0 	0.09
347	29.3 	0.14
348	30.0 	0.02
349	29.4 	-0.23
350	28.3 	-0.33
351	27.0 	-0.41
352	25.4 	-0.52
353	23.3 	-0.68
354	20.5 	-0.81
355	17.4 	-0.76
356	15.0 	-0.59
357	13.1 	-0.78
358	9.4 	-0.80
359	7.4 	-0.22
360	7.9 	0.32
361	9.7 	0.60
362	12.2 	0.70
363	14.7 	0.53
364	16.0 	0.19
365	16.1 	-0.05
366	15.6 	0.01
367	16.2 	0.43
368	18.7 	0.36
369	18.7 	-0.20
370	17.2 	-0.24
371	17.0 	0.14
372	18.2 	0.73
373	22.3 	1.17
374	26.6 	1.28
375	31.5 	1.02
376	34.0 	0.30
377	33.7 	0.04
378	34.3 	0.41
379	36.7 	0.69
380	39.2 	0.57
381	40.8 	0.36
382	41.8 	0.17
383	42.0 	0.02
384	42.0 	-0.09
385	41.4 	-0.24
386	40.3 	-0.33
387	39.0 	-0.34
388	37.8 	-0.34
389	36.6 	-0.33
390	35.5 	-0.28
391	34.6 	-0.32
392	33.2 	-0.41
393	31.6 	-0.57
394	29.1 	-0.51
395	28.0 	-0.24
396	27.3 	0.07
397	28.5 	0.41
398	30.3 	0.53
399	32.3 	0.52
