0	0.0 	0.00
1	0.0 	0.07
2	0.5 	0.50
3	3.6 	0.95
4	7.3 	0.85
5	9.7 	0.63
6	11.9 	0.60
7	14.1 	0.52
8	15.6 	0.27
9	16.0 	-0.05
10	15.2 	-0.22
11	14.4 	-0.17
12	14.0 	0.04
13	14.7 	0.26
14	15.8 	0.32
15	17.0 	0.23
16	17.5 	0.16
17	18.1 	0.16
18	18.6 	-0.01
19	18.0 	-0.21
20	17.1 	-0.24
21	16.3 	-0.02
22	16.9 	0.24
23	18.0 	0.27
24	18.9 	0.14
25	19.0 	-0.12
26	18.0 	-0.31
27	16.7 	-0.28
28	16.0 	-0.10
29	16.0 	0.16
30	17.1 	0.35
31	18.5 	0.26
32	19.0 	-0.01
33	18.5 	-0.24
34	17.3 	-0.33
35	16.1 	-0.31
36	15.0 	-0.23
37	14.5 	0.13
38	15.9 	0.51
39	18.2 	0.54
40	19.8 	0.20
41	19.6 	-0.19
42	18.4 	-0.34
43	17.1 	-0.32
44	16.1 	-0.25
45	15.4 	-0.20
46	14.6 	-0.17
47	14.1 	0.13
48	15.6 	0.34
49	16.6 	0.29
50	17.7 	0.14
51	17.6 	-0.31
52	15.4 	-0.73
53	12.4 	-0.68
54	10.6 	-0.40
55	9.5 	-0.22
56	9.0 	0.18
57	10.8 	0.53
58	12.8 	-0.27
59	8.9 	-1.30
60	3.4 	-0.78
61	3.2 	0.86
62	9.7 	1.49
63	14.0 	0.88
64	16.0 	0.21
65	15.5 	-0.27
66	14.0 	-0.16
67	14.3 	0.49
68	17.5 	0.97
69	21.3 	1.06
70	25.2 	0.68
71	26.2 	0.26
72	27.0 	0.11
73	27.0 	0.00
74	27.0 	0.00
75	27.0 	0.00
76	27.0 	0.20
77	28.4 	0.49
78	30.5 	0.36
79	31.0 	0.04
80	30.8 	-0.13
81	30.0 	-0.11
82	30.0 	-0.11
83	29.2 	-0.22
84	28.4 	-0.17
85	28.0 	-0.15
86	27.3 	-0.14
87	27.0 	0.08
88	27.9 	0.29
89	29.1 	0.29
90	30.0 	0.10
91	29.8 	-0.19
92	28.7 	-0.37
93	27.2 	-0.28
94	26.6 	-0.18
95	25.8 	-0.23
96	25.0 	-0.26
97	24.0 	-0.77
98	19.5 	-1.12
99	15.9 	-1.00
100	12.3 	-0.78
101	10.3 	-0.32
102	10.0 	0.03
103	10.5 	0.31
104	12.2 	0.35
105	13.0 	0.25
106	14.0 	0.32
107	15.3 	0.35
108	16.5 	0.47
109	18.7 	0.57
110	20.6 	0.51
111	22.3 	0.37
112	23.3 	0.23
113	24.0 	0.16
114	24.4 	0.19
115	25.4 	0.27
116	26.4 	0.23
117	27.0 	0.19
118	27.7 	0.12
119	27.9 	-0.16
120	26.6 	-0.33
121	25.5 	-0.43
122	23.5 	-0.68
123	20.6 	-0.82
124	17.6 	-0.61
125	16.3 	-0.23
126	16.0 	-0.04
127	16.0 	0.00
128	16.0 	0.10
129	16.7 	0.35
130	18.5 	0.54
131	20.6 	0.53
132	22.4 	0.41
133	23.5 	0.30
134	24.5 	0.26
135	25.4 	0.29
136	26.6 	0.42
137	28.5 	0.39
138	29.4 	0.28
139	30.5 	0.37
140	32.1 	0.40
141	33.4 	0.26
142	34.0 	0.08
143	34.0 	-0.13
144	33.1 	-0.18
145	32.7 	-0.37
146	30.4 	-0.72
147	27.4 	-0.88
148	24.1 	-0.72
149	22.3 	-0.57
150	20.0 	-0.59
151	18.0 	-0.42
152	16.9 	-0.18
153	16.7 	0.25
154	18.8 	0.70
155	21.7 	0.87
156	25.0 	0.82
157	27.6 	0.63
158	29.5 	0.33
159	30.0 	-0.01
160	29.5 	-0.15
161	28.9 	-0.21
162	28.0 	-0.13
163	28.0 	-0.12
164	27.1 	-0.14
165	27.0 	-0.01
166	27.0 	0.00
167	27.0 	0.06
168	27.5 	0.14
169	28.0 	0.10
170	28.1 	0.14
171	29.0 	0.21
172	29.7 	0.21
173	30.5 	0.19
174	31.0 	0.07
175	31.0 	-0.03
176	30.8 	-0.26
177	29.1 	-0.68
178	25.9 	-0.78
179	23.5 	-0.42
180	22.9 	-0.21
181	22.0 	-0.03
182	22.7 	0.39
183	24.8 	0.58
184	26.9 	0.63
185	29.3 	0.60
186	31.2 	0.54
187	33.2 	0.35
188	33.7 	-0.03
189	33.0 	-0.16
190	32.5 	-0.14
191	32.0 	-0.16
192	31.4 	-0.17
193	30.8 	-0.35
194	28.9 	-0.59
195	26.5 	-0.40
196	26.0 	-0.18
197	25.2 	-0.14
198	25.0 	-0.07
199	24.7 	0.19
200	26.4 	0.49
201	28.2 	0.56
202	30.4 	0.76
203	33.7 	0.75
204	35.7 	0.45
205	37.0 	0.17
206	37.0 	-0.06
207	36.5 	-0.22
208	35.4 	-0.33
209	34.2 	-0.44
210	32.3 	-0.55
211	30.2 	-0.31
212	30.0 	0.11
213	31.1 	0.44
214	33.2 	0.41
215	34.0 	0.03
216	33.4 	-0.14
217	33.0 	0.06
218	33.8 	0.24
219	34.7 	-0.01
220	33.8 	-0.24
221	33.0 	0.02
222	33.9 	0.29
223	35.1 	0.29
224	36.0 	0.13
225	36.0 	-0.05
226	35.6 	-0.21
227	34.5 	-0.36
228	33.0 	-0.39
229	31.6 	-0.33
230	30.6 	-0.29
231	29.6 	-0.29
232	28.6 	-0.22
233	28.0 	-0.19
234	27.2 	-0.24
235	26.3 	-0.20
236	25.8 	-0.29
237	24.2 	-0.74
238	20.5 	-1.35
239	14.5 	-1.38
240	10.5 	-0.58
241	10.3 	0.34
242	13.0 	0.65
243	14.9 	0.25
244	14.8 	-0.13
245	14.0 	0.01
246	14.9 	0.41
247	17.0 	0.56
248	18.9 	0.35
249	19.5 	0.00
250	18.9 	-0.21
251	18.0 	-0.04
252	18.6 	0.18
253	19.3 	0.07
254	19.1 	-0.09
255	18.7 	0.05
256	19.5 	0.42
257	21.7 	0.58
258	23.7 	0.56
259	25.8 	0.26
260	25.6 	-0.24
261	24.0 	-0.34
262	23.1 	0.02
263	24.1 	0.50
264	26.7 	0.74
265	29.4 	0.69
266	31.7 	0.50
267	33.0 	0.18
268	33.0 	-0.09
269	32.4 	-0.14
270	32.0 	-0.10
271	31.7 	-0.08
272	31.5 	0.08
273	32.3 	0.26
274	33.3 	0.27
275	34.2 	0.23
276	35.0 	0.22
277	35.8 	0.14
278	36.0 	-0.09
279	35.2 	-0.40
280	33.1 	-0.30
281	33.0 	-0.02
282	33.0 	0.14
283	34.0 	0.17
284	34.2 	0.09
285	34.6 	0.11
286	35.0 	0.10
287	35.3 	0.14
288	36.0 	0.08
289	35.9 	-0.13
290	35.1 	-0.12
291	35.0 	0.00
292	35.0 	0.03
293	35.2 	0.00
294	35.0 	-0.03
295	35.0 	-0.01
296	34.9 	-0.11
297	34.2 	-0.13
298	34.0 	-0.11
299	33.5 	-0.25
300	32.2 	-0.37
301	30.8 	-0.58
302	28.0 	-0.91
303	24.3 	-1.23
304	19.2 	-1.06
305	16.6 	-0.40
306	16.3 	0.11
307	17.4 	0.23
308	18.0 	0.07
309	17.9 	-0.12
310	17.1 	0.07
311	18.4 	0.65
312	21.8 	0.95
313	25.3 	0.87
314	28.0 	0.86
315	31.4 	0.94
316	34.8 	0.86
317	37.6 	0.45
318	38.0 	-0.08
319	37.0 	-0.12
320	37.2 	0.13
321	38.0 	0.21
322	38.7 	0.23
323	39.6 	0.19
324	40.0 	0.19
325	41.0 	0.16
326	41.2 	0.06
327	41.4 	-0.03
328	41.0 	-0.13
329	40.5 	-0.14
330	40.0 	-0.09
331	39.9 	-0.14
