0	0.0 	0.00
1	0.0 	0.00
2	0.0 	0.13
3	1.0 	0.69
4	4.9 	0.66
5	5.7 	-0.19
6	3.6 	-0.36
7	3.1 	0.28
8	5.6 	0.64
9	7.7 	0.47
10	9.0 	0.18
11	9.0 	0.22
12	10.6 	0.75
13	14.4 	0.89
14	17.0 	0.36
15	17.0 	-0.09
16	16.4 	-0.26
17	15.1 	-0.30
18	14.2 	-0.04
19	14.8 	0.14
20	15.3 	0.17
21	16.0 	0.12
22	16.1 	0.00
23	16.0 	-0.02
24	16.0 	0.00
25	16.0 	-0.33
26	13.6 	-0.51
27	12.3 	-0.23
28	12.0 	0.08
29	12.9 	0.36
30	14.6 	0.40
31	15.7 	0.03
32	14.8 	-0.32
33	13.5 	-0.38
34	12.0 	-0.54
35	9.6 	-0.40
36	9.1 	0.22
37	11.1 	0.64
38	13.7 	0.70
39	16.1 	0.56
40	17.7 	0.39
41	18.9 	0.31
42	20.0 	0.15
43	20.0 	-0.18
44	18.7 	-0.44
45	16.8 	-0.64
46	14.1 	-0.66
47	12.1 	-0.38
48	11.3 	-0.15
49	11.0 	-0.05
50	11.0 	0.18
51	12.3 	0.52
52	14.7 	0.59
53	16.5 	0.43
54	17.8 	0.08
55	17.1 	-0.51
56	14.2 	-0.82
57	11.2 	-0.58
58	10.0 	-0.17
59	10.0 	0.11
60	10.8 	0.39
61	12.8 	0.58
62	15.0 	0.59
63	17.0 	0.54
64	18.9 	0.64
65	21.6 	0.65
66	23.6 	0.41
67	24.6 	0.38
68	26.3 	0.42
69	27.6 	0.36
70	29.0 	0.19
71	29.0 	-0.06
72	28.5 	-0.14
73	27.9 	-0.13
74	27.5 	0.01
75	28.0 	0.15
76	28.6 	0.14
77	29.0 	0.13
78	29.5 	0.14
79	30.0 	0.07
80	30.0 	-0.04
81	29.7 	-0.18
82	28.7 	-0.28
83	27.7 	-0.31
84	26.5 	-0.25
85	25.9 	-0.21
86	25.0 	-0.17
87	24.7 	-0.15
88	23.9 	-0.23
89	23.0 	-0.16
90	22.8 	-0.28
91	21.0 	-0.61
92	18.4 	-0.87
93	14.7 	-0.90
94	12.0 	-0.46
95	11.4 	0.26
96	13.9 	0.68
97	16.3 	0.60
98	18.2 	0.48
99	19.7 	0.48
100	21.6 	0.31
101	22.0 	-0.04
102	21.4 	-0.14
103	21.0 	-0.25
104	19.6 	-0.37
105	18.3 	-0.33
106	17.2 	-0.18
107	17.0 	0.00
108	17.2 	0.24
109	18.8 	0.46
110	20.5 	0.56
111	22.8 	0.58
112	24.7 	0.55
113	26.8 	0.52
114	28.4 	0.51
115	30.4 	0.48
116	31.9 	0.22
117	32.0 	0.02
118	32.0 	-0.03
119	31.8 	-0.30
120	29.9 	-0.70
121	26.7 	-1.07
122	22.2 	-1.18
123	18.2 	-0.60
124	17.9 	-0.07
125	17.7 	0.16
126	19.0 	0.53
127	21.6 	0.71
128	24.2 	0.66
129	26.3 	0.42
130	27.2 	0.23
131	28.0 	0.10
132	28.0 	0.00
133	28.0 	0.02
134	28.1 	0.21
135	29.5 	0.38
136	30.8 	0.36
137	32.1 	0.16
138	32.0 	-0.05
139	31.7 	-0.14
140	31.0 	-0.11
141	30.9 	-0.14
142	30.0 	-0.31
143	28.6 	-0.43
144	26.9 	-0.53
145	24.8 	-0.61
146	22.5 	-0.56
147	20.7 	-0.41
148	19.5 	-0.24
149	19.0 	0.00
150	19.5 	0.15
151	20.1 	0.39
152	22.3 	0.68
153	25.0 	0.74
154	27.7 	0.54
155	28.9 	-0.02
156	27.5 	-0.42
157	25.9 	-0.46
158	24.2 	-0.46
159	22.6 	-0.53
160	20.5 	-0.33
161	20.2 	0.20
162	21.9 	0.47
163	23.6 	0.54
164	25.8 	0.67
165	28.4 	0.66
166	30.6 	0.36
167	31.0 	0.00
168	30.5 	-0.05
169	30.6 	0.11
170	31.4 	0.29
171	32.7 	0.23
172	33.0 	0.02
173	32.9 	-0.18
174	31.7 	-0.14
175	31.9 	0.08
176	32.3 	0.16
177	33.0 	-0.03
178	32.1 	-0.30
179	30.8 	-0.29
180	30.0 	-0.01
181	30.8 	0.34
182	32.4 	0.34
183	33.3 	0.08
184	33.0 	-0.20
185	31.8 	-0.35
186	30.5 	-0.34
187	29.3 	-0.52
188	26.8 	-0.84
189	23.3 	-0.78
190	21.2 	-0.41
191	20.3 	-0.25
192	19.4 	-0.21
193	18.8 	-0.19
194	18.0 	-0.18
195	17.5 	-0.14
196	17.0 	0.06
197	17.9 	0.25
198	18.8 	0.37
199	20.6 	0.51
200	22.5 	0.45
201	23.8 	0.28
202	24.5 	0.19
203	25.2 	0.25
204	26.3 	0.26
205	27.1 	0.21
206	27.8 	-0.08
207	26.6 	-0.38
208	25.1 	-0.23
209	24.9 	-0.15
210	24.0 	-0.24
211	23.2 	-0.19
212	22.6 	-0.22
213	21.6 	-0.29
214	20.5 	-0.32
215	19.3 	-0.35
216	17.9 	-0.32
217	17.0 	-0.27
218	16.0 	0.04
219	17.3 	0.43
220	19.1 	0.46
221	20.6 	0.26
222	21.0 	0.05
223	21.0 	-0.12
224	20.1 	-0.13
225	20.0 	0.07
226	20.6 	0.13
227	21.0 	0.05
228	20.9 	-0.18
229	19.7 	-0.39
230	18.1 	-0.37
231	17.0 	-0.29
232	16.0 	-0.14
233	16.0 	-0.12
234	15.2 	-0.14
235	15.0 	-0.02
236	15.1 	0.19
237	16.4 	0.36
238	17.6 	0.36
239	19.0 	0.24
240	19.4 	0.14
241	20.0 	0.08
242	20.0 	-0.04
243	19.7 	-0.14
244	19.0 	-0.05
245	19.3 	0.41
246	21.9 	0.49
247	22.9 	-0.05
248	21.6 	-0.38
249	20.2 	-0.35
250	19.1 	-0.16
251	19.0 	-0.01
252	19.0 	0.11
253	19.8 	0.14
254	20.0 	-0.13
255	18.9 	-0.36
256	17.4 	-0.26
257	17.0 	-0.06
258	17.0 	0.00
259	17.0 	-0.20
260	15.6 	-0.52
261	13.3 	-0.62
262	11.1 	-0.43
263	10.1 	-0.08
264	10.5 	0.23
265	11.8 	0.36
266	13.1 	0.38
267	14.5 	0.36
268	15.7 	0.21
269	16.0 	0.04
270	16.0 	-0.12
271	15.2 	-0.13
272	15.0 	-0.02
273	15.0 	0.00
274	15.0 	0.08
275	15.6 	0.13
276	16.0 	0.06
277	16.0 	-0.01
278	15.9 	-0.06
279	15.5 	0.01
280	16.0 	0.11
281	16.4 	0.28
282	18.0 	0.70
283	21.4 	0.72
284	23.2 	0.37
285	24.1 	0.25
286	25.0 	0.30
287	26.3 	0.65
288	29.6 	1.01
289	33.5 	0.74
290	35.0 	0.13
291	34.4 	-0.14
292	34.0 	0.06
293	34.9 	0.14
294	35.0 	0.02
295	35.0 	0.17
296	36.2 	0.43
297	38.1 	0.43
298	39.3 	0.26
299	40.0 	0.02
300	39.5 	-0.28
301	38.0 	-0.34
302	37.0 	-0.20
303	36.6 	0.02
304	37.1 	0.20
305	38.0 	0.24
306	38.9 	0.27
307	40.0 	0.16
308	40.0 	0.01
309	40.0 	0.00
310	40.0 	-0.13
311	39.0 	-0.20
312	38.5 	-0.22
313	37.4 	-0.29
314	36.4 	-0.27
315	35.5 	-0.28
316	34.4 	-0.31
317	33.2 	-0.30
318	32.2 	-0.17
319	32.0 	0.06
320	32.7 	0.14
321	33.0 	0.07
322	33.2 	0.12
323	33.8 	-0.03
324	33.0 	-0.67
325	29.0 	-1.45
326	22.6 	-1.54
327	17.9 	-0.79
328	16.9 	-0.18
329	16.7 	0.28
330	18.9 	0.42
331	19.7 	-0.21
332	17.4 	-0.45
333	16.4 	0.35
334	20.0 	1.07
335	24.2 	1.44
336	30.4 	1.47
337	34.7 	0.64
338	35.0 	0.05
339	35.1 	0.39
340	37.8 	0.81
341	40.9 	0.81
342	43.6 	0.76
343	46.4 	0.84
344	49.7 	0.60
345	50.7 	0.04
346	50.0 	-0.10
347	50.0 	0.05
348	50.4 	-0.03
349	49.8 	-0.22
350	48.7 	-0.32
351	47.5 	-0.29
352	46.6 	-0.24
353	45.7 	-0.28
354	44.6 	-0.24
355	44.0 	-0.04
356	44.3 	0.14
357	45.0 	0.10
358	45.0 	0.00
359	45.0 	0.07
360	45.5 	0.14
361	46.0 	0.22
362	47.1 	0.30
363	48.1 	0.33
364	49.5 	0.42
365	51.2 	0.35
366	52.0 	0.23
367	52.8 	0.14
368	53.0 	0.12
369	53.7 	0.14
370	54.0 	0.05
371	54.0 	0.00
372	54.0 	-0.13
373	53.0 	-0.14
374	53.0 	-0.12
375	52.2 	-0.16
376	51.9 	-0.09
377	51.6 	0.02
378	52.0 	0.06
379	52.0 	0.14
380	53.0 	0.13
381	53.0 	-0.09
382	52.3 	-0.14
383	52.0 	-0.09
384	51.7 	-0.14
385	51.0 	-0.09
386	51.0 	0.00
387	51.0 	0.00
388	51.0 	0.00
389	51.0 	0.00
390	51.0 	0.00
391	51.0 	0.00
392	51.0 	0.09
393	51.6 	0.14
394	52.0 	0.05
395	52.0 	-0.02
396	51.9 	-0.06
397	51.6 	-0.12
398	51.0 	-0.12
399	50.7 	-0.14
